Country Name,Visa free access,Visa on arrival,eTA,Visa free to,Visa on arrival to,eTA to,total access,total to,Country Code,2021,Region,IncomeGroup,iso2
Afghanistan,5,21,1,0,0,0,27,0,AFG,40099462.0,South Asia,Low income,AF
Albania,84,32,2,92,0,0,118,92,ALB,2811666.0,Europe & Central Asia,Upper middle income,AL
Algeria,18,31,1,7,0,0,50,7,DZA,44177969.0,Middle East & North Africa,Lower middle income,DZ
Andorra,119,40,12,92,0,0,171,92,AND,79034.0,Europe & Central Asia,High income,AD
Angola,24,25,2,11,0,0,51,11,AGO,34503774.0,Sub-Saharan Africa,Lower middle income,AO
Antigua and Barbuda,118,30,2,112,0,0,150,112,ATG,93219.0,Latin America & Caribbean,High income,AG
Argentina,126,38,4,88,0,0,168,88,ARG,45808747.0,Latin America & Caribbean,Upper middle income,AR
Armenia,33,33,1,66,21,0,67,87,ARM,2790974.0,Europe & Central Asia,Upper middle income,AM
Australia,138,39,8,1,0,33,185,34,AUS,25688079.0,East Asia & Pacific,High income,AU
Austria,145,30,13,92,0,0,188,92,AUT,8955797.0,Europe & Central Asia,High income,AT
Azerbaijan,31,35,2,10,14,0,68,24,AZE,10137750.0,Europe & Central Asia,Upper middle income,AZ
Bahamas,120,32,4,120,0,0,156,120,BHS,407906.0,Latin America & Caribbean,High income,BS
Bahrain,49,32,5,5,66,0,86,71,BHR,1463265.0,Middle East & North Africa,High income,BH
Bangladesh,18,18,1,23,147,0,37,170,BGD,169356251.0,South Asia,Lower middle income,BD
Barbados,129,31,4,179,0,0,164,179,BRB,281200.0,Latin America & Caribbean,High income,BB
Belarus,43,36,1,91,0,0,80,91,BLR,9340314.0,Europe & Central Asia,Upper middle income,BY
Belgium,144,31,12,92,0,0,187,92,BEL,11592952.0,Europe & Central Asia,High income,BE
Belize,71,27,1,107,0,0,99,107,BLZ,400031.0,Latin America & Caribbean,Upper middle income,BZ
Benin,33,26,1,55,0,0,60,55,BEN,12996895.0,Sub-Saharan Africa,Lower middle income,BJ
Bhutan,17,34,1,3,0,0,52,3,BTN,777486.0,South Asia,Lower middle income,BT
Bolivia,43,34,1,51,147,0,78,198,BOL,12079472.0,Latin America & Caribbean,Lower middle income,BO
Bosnia and Herzegovina,83,31,2,101,0,0,116,101,BIH,3270943.0,Europe & Central Asia,Upper middle income,BA
Botswana,58,25,3,103,0,0,86,103,BWA,2588423.0,Sub-Saharan Africa,Upper middle income,BW
Brazil,127,37,3,102,0,0,167,102,BRA,214326223.0,Latin America & Caribbean,Upper middle income,BR
Brunei,122,34,11,56,7,0,167,63,BRN,445373.0,East Asia & Pacific,High income,BN
Bulgaria,134,35,4,92,0,0,173,92,BGR,6877743.0,Europe & Central Asia,Upper middle income,BG
Burkina Faso,31,25,1,19,52,0,57,71,BFA,22100683.0,Sub-Saharan Africa,Low income,BF
Burundi,18,28,1,6,192,0,47,198,BDI,12551213.0,Sub-Saharan Africa,Low income,BI
Cambodia,19,32,2,8,189,0,53,197,KHM,16589023.0,East Asia & Pacific,Lower middle income,KH
Cameroon,20,27,1,7,0,0,48,7,CMR,27198628.0,Sub-Saharan Africa,Lower middle income,CM
Canada,139,40,7,1,0,53,186,54,CAN,38246108.0,North America,High income,CA
Cape Verde,36,28,1,56,141,0,65,197,CPV,587925.0,Sub-Saharan Africa,Lower middle income,CV
Central African Republic,22,28,1,16,0,0,51,16,CAF,5457154.0,Sub-Saharan Africa,Low income,CF
Chad,25,27,1,15,1,0,53,16,TCD,17179740.0,Sub-Saharan Africa,Low income,TD
Chile,128,36,9,92,0,0,173,92,CHL,19493184.0,Latin America & Caribbean,High income,CL
China,31,38,2,22,1,0,71,23,CHN,1412360000.0,East Asia & Pacific,Upper middle income,CN
Colombia,99,33,2,101,0,0,134,101,COL,51516562.0,Latin America & Caribbean,Upper middle income,CO
Comoros,19,32,1,0,198,0,52,198,COM,821625.0,Sub-Saharan Africa,Lower middle income,KM
Congo,19,27,2,6,8,0,48,14,COG,5835806.0,Sub-Saharan Africa,Lower middle income,CG
Congo (Dem. Rep.),16,26,1,4,3,0,43,7,COD,95894118.0,Sub-Saharan Africa,Low income,CD
Costa Rica,113,33,3,96,0,0,149,96,CRI,5153957.0,Latin America & Caribbean,Upper middle income,CR
Cote d’Ivoire (Ivory Coast),29,25,1,0,0,0,55,0,CIV,27478249.0,Sub-Saharan Africa,Lower middle income,CI
Croatia,137,31,5,92,0,0,173,92,HRV,3899000.0,Europe & Central Asia,High income,HR
Cuba,28,31,1,20,0,0,60,20,CUB,11256372.0,Latin America & Caribbean,Upper middle income,CU
